Id,Date,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,S%,ixG,iCF,iFF,iSCF,iHDCF,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
8477416,2023-11-04,2023-11-04 CGY at SEA,SEA,13.466666666666999,8,14,36.36,3,11,21.43,1,7,12.5,0,0,,0.12,0.32,26.74,4,5,44.44,0,0,,1,2,33.33,0,0,,3,3,50.0,0,0,,4,7,36.36,0,0,,0.0,100.0,1.0,2,4,1,9,66.67,4,7,1,80.0,0,0,0,0,0,,0,0.0,0.11,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0
8477416,2023-11-07,2023-11-07 SEA at ARI,SEA,13.35,15,12,55.56,13,10,56.52,10,4,71.43,1,0,100.0,0.78,0.46,62.92,5,5,50.0,1,0,100.0,2,2,50.0,1,0,100.0,3,3,50.0,0,0,,11,6,64.71,0,0,,10.0,100.0,1.1,2,5,1,11,66.67,6,6,2,75.0,0,0,0,0,0,0.0,2,0.0,0.09,3,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,100.0
8477416,2023-11-09,2023-11-09 SEA at COL,SEA,12.933333333333001,11,21,34.38,10,15,40.0,6,11,35.29,2,2,50.0,0.76,0.75,50.43,8,10,44.44,2,2,50.0,4,5,44.44,2,2,50.0,4,5,44.44,0,0,,3,11,21.43,0,0,,33.33,81.82,1.1520000000000001,0,5,0,14,,0,7,2,0.0,2,0,0,0,2,100.0,2,100.0,0.21,3,2,2,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,100.0
8477444,2023-10-10,2023-10-10 SEA at VGK,SEA,11.1,14,7,66.67,7,5,58.33,4,3,57.14,0,1,0.0,0.34,0.27,56.24,9,4,69.23,0,1,0.0,2,2,50.0,0,1,0.0,7,2,77.78,0,0,,6,3,66.67,0,0,,0.0,66.67,0.667,3,3,1,9,75.0,5,6,1,83.33,0,0,0,0,0,,1,0.0,0.09,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
8477444,2023-10-12,2023-10-12 SEA at NSH,SEA,14.883333333333,16,15,51.61,11,10,52.38,7,7,50.0,0,0,,0.62,0.44,58.62,4,4,50.0,0,0,,3,1,75.0,0,0,,1,3,25.0,0,0,,11,10,52.38,0,0,,0.0,100.0,1.0,0,4,1,11,0.0,4,5,3,57.14,0,0,0,0,0,,2,0.0,0.34,5,4,2,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0.0
8477444,2023-10-14,2023-10-14 SEA at STL,SEA,14.966666666666999,8,10,44.44,3,8,27.27,3,7,30.0,0,0,,0.09,0.42,17.3,4,3,57.14,0,0,,0,2,0.0,0,0,,4,1,80.0,0,0,,6,7,46.15,0,0,,0.0,100.0,1.0,1,2,3,11,25.0,3,2,6,33.33,0,0,0,0,0,,1,0.0,0.01,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
8477444,2023-10-17,2023-10-17 COL at SEA,SEA,12.866666666667,14,16,46.67,12,8,60.0,9,6,60.0,0,1,0.0,0.44,0.31,58.87,6,7,46.15,0,1,0.0,1,2,33.33,0,0,,5,5,50.0,0,1,0.0,9,9,50.0,0,0,,0.0,83.33,0.833,1,1,2,10,33.33,4,1,4,50.0,0,0,0,0,0,,2,0.0,0.1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.0
8477444,2023-10-19,2023-10-19 CAR at SEA,SEA,15.5,14,18,43.75,8,8,50.0,8,5,61.54,1,0,100.0,0.33,0.23,58.09,5,3,62.5,1,0,100.0,1,2,33.33,1,0,100.0,4,1,80.0,0,0,,10,13,43.48,0,0,,12.5,100.0,1.125,2,6,2,10,50.0,4,6,5,44.44,0,1,1,0,1,100.0,3,0.0,0.08,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
8477444,2023-10-21,2023-10-21 NYR at SEA,SEA,6.0833333333333,10,3,76.92,8,2,80.0,4,0,100.0,1,0,100.0,0.56,0.11,83.12,4,1,80.0,0,0,,1,0,100.0,0,0,,3,1,75.0,0,0,,5,1,83.33,1,0,100.0,25.0,,,1,1,1,6,50.0,3,1,1,75.0,0,0,0,0,0,0.0,2,0.0,0.09,2,2,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0.0
8474586,2023-10-10,2023-10-10 SEA at VGK,SEA,10.083333333333,16,8,66.67,12,6,66.67,12,5,70.59,1,1,50.0,1.08,0.39,73.28,7,5,58.33,1,1,50.0,5,1,83.33,1,0,100.0,2,4,33.33,0,1,0.0,10,5,66.67,0,0,,8.33,80.0,0.883,3,3,2,7,60.0,3,4,2,60.0,0,1,1,0,1,100.0,3,0.0,0.41,3,3,2,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0.0
8474586,2023-10-12,2023-10-12 SEA at NSH,SEA,13.566666666666999,10,14,41.67,7,12,36.84,4,7,36.36,0,0,,0.5,0.6,45.53,3,4,42.86,0,0,,2,2,50.0,0,0,,1,2,33.33,0,0,,7,10,41.18,0,0,,0.0,100.0,1.0,3,1,1,9,75.0,5,2,2,71.43,0,0,0,0,0,,1,0.0,0.04,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,50.0
8474586,2023-10-14,2023-10-14 SEA at STL,SEA,14.066666666666999,21,13,61.76,16,11,59.26,11,8,57.89,0,1,0.0,0.54,0.48,52.89,7,7,50.0,0,1,0.0,2,1,66.67,0,0,,5,6,45.45,0,1,0.0,17,9,65.38,0,0,,0.0,87.5,0.875,4,3,4,11,50.0,9,3,8,52.94,0,0,0,0,0,,2,0.0,0.09,2,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.0
8474586,2023-10-17,2023-10-17 COL at SEA,SEA,11.966666666666999,11,10,52.38,7,8,46.67,5,5,50.0,0,1,0.0,0.55,0.45,54.84,8,3,72.73,0,1,0.0,2,3,40.0,0,1,0.0,6,0,100.0,0,0,,6,10,37.5,0,0,,0.0,80.0,0.8,4,1,2,9,66.67,6,3,3,66.67,0,0,0,0,0,,0,0.0,0.0,3,0,1,0,0,5,1,0,1,0,1,0,0,0,2,1,0,2,0.0
8474586,2023-10-19,2023-10-19 CAR at SEA,SEA,12.916666666666998,13,20,39.39,7,18,28.0,6,13,31.58,1,1,50.0,0.68,1.43,32.14,6,10,37.5,1,1,50.0,3,3,50.0,1,1,50.0,3,7,30.0,0,0,,9,11,45.0,0,0,,16.67,92.31,1.09,4,6,2,9,66.67,7,8,3,70.0,0,0,0,0,0,0.0,0,0.0,0.01,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
8474586,2023-10-21,2023-10-21 NYR at SEA,SEA,17.05,8,16,33.33,5,14,26.32,3,10,23.08,0,4,0.0,0.17,1.0,14.75,1,6,14.29,0,4,0.0,0,3,0.0,0,3,0.0,1,3,25.0,0,1,0.0,10,14,41.67,0,0,,0.0,60.0,0.6,3,2,3,13,50.0,5,5,10,33.33,0,0,0,0,0,,1,0.0,0.02,2,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0.0
8474586,2023-10-24,2023-10-24 SEA at DET,SEA,14.566666666666999,23,7,76.67,19,6,76.0,14,3,82.35,1,0,100.0,1.02,0.2,83.29,12,2,85.71,1,0,100.0,2,0,100.0,0,0,,10,2,83.33,1,0,100.0,10,6,62.5,0,0,,7.14,100.0,1.071,3,3,2,12,60.0,4,5,3,57.14,0,0,0,0,0,0.0,3,0.0,0.25,3,3,2,1,0,4,2,2,0,0,1,0,0,0,0,0,1,0,100.0
8474586,2023-10-26,2023-10-26 SEA at CAR,SEA,16.9,12,22,35.29,7,17,29.17,6,12,33.33,0,1,0.0,0.48,1.14,29.59,6,7,46.15,0,1,0.0,1,5,16.67,0,1,0.0,5,2,71.43,0,0,,7,19,26.92,0,0,,0.0,91.67,0.917,4,2,3,12,57.14,9,3,9,50.0,0,0,0,0,0,,2,0.0,0.1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.0
8474586,2023-10-28,2023-10-28 SEA at FLA,SEA,14.433333333333001,13,16,44.83,10,12,45.45,6,6,50.0,0,1,0.0,0.95,0.48,66.4,7,5,58.33,0,1,0.0,3,3,50.0,0,1,0.0,4,2,66.67,0,0,,7,17,29.17,0,0,,0.0,83.33,0.833,3,5,2,11,60.0,4,6,9,30.77,0,0,0,0,0,,1,0.0,0.13,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,100.0
8474586,2023-10-30,2023-10-30 SEA at T.B,SEA,14.85,21,17,55.26,17,12,58.62,10,9,52.63,1,1,50.0,1.08,0.42,71.98,7,3,70.0,1,0,100.0,6,3,66.67,1,0,100.0,1,0,100.0,0,0,,11,12,47.83,0,1,0.0,10.0,88.89,0.9890000000000001,1,1,3,16,25.0,2,1,5,28.57,0,0,0,0,0,0.0,3,0.0,0.16,4,4,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0.0
8474586,2023-11-02,2023-11-02 NSH at SEA,SEA,10.65,12,13,48.0,7,11,38.89,7,5,58.33,1,0,100.0,0.63,0.8,44.08,8,9,47.06,0,0,,2,6,25.0,0,0,,6,3,66.67,0,0,,5,4,55.56,1,0,100.0,14.29,100.0,1.143,4,2,1,8,80.0,6,2,3,66.67,0,0,0,0,0,0.0,0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
8474586,2023-11-04,2023-11-04 CGY at SEA,SEA,16.116666666666998,11,18,37.93,11,14,44.0,8,11,42.11,0,1,0.0,0.68,1.14,37.41,7,8,46.67,0,1,0.0,2,4,33.33,0,1,0.0,5,4,55.56,0,0,,5,9,35.71,0,0,,0.0,90.91,0.909,1,3,2,12,33.33,3,5,3,50.0,0,0,0,0,0,,5,0.0,0.25,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
8474586,2023-11-07,2023-11-07 SEA at ARI,SEA,12.55,18,2,90.0,14,2,87.5,6,2,75.0,1,0,100.0,0.61,0.19,76.81,6,1,85.71,0,0,,2,1,66.67,0,0,,4,0,100.0,0,0,,13,2,86.67,1,0,100.0,16.67,100.0,1.167,3,2,3,9,50.0,5,3,5,50.0,0,1,0,1,1,100.0,3,0.0,0.15,4,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0.0
8476826,2023-10-10,2023-10-10 SEA at VGK,SEA,12.5,17,19,47.22,13,13,50.0,7,11,38.89,0,0,,1.08,1.07,50.19,11,7,61.11,0,0,,3,6,33.33,0,0,,8,1,88.89,0,0,,7,12,36.84,0,0,,0.0,100.0,1.0,1,3,1,11,50.0,3,4,2,60.0,0,0,0,0,0,,3,0.0,0.62,5,4,4,2,0,0,0,0,0,0,2,1,0,0,2,1,5,3,62.5
8476826,2023-10-12,2023-10-12 SEA at NSH,SEA,13.283333333333001,12,17,41.38,8,12,40.0,6,8,42.86,0,0,,0.37,0.53,41.35,5,6,45.45,0,0,,0,1,0.0,0,0,,5,5,50.0,0,0,,7,9,43.75,0,0,,0.0,100.0,1.0,2,2,2,9,50.0,4,4,5,44.44,0,0,0,0,0,,1,0.0,0.02,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,50.0
8476826,2023-10-14,2023-10-14 SEA at STL,SEA,12.566666666666999,9,10,47.37,7,7,50.0,2,4,33.33,0,0,,0.51,0.29,63.97,5,4,55.56,0,0,,2,0,100.0,0,0,,3,4,42.86,0,0,,3,6,33.33,0,0,,0.0,100.0,1.0,4,2,1,7,80.0,4,2,3,57.14,0,0,0,0,0,,1,0.0,0.18,3,3,1,0,0,0,0,0,0,0,0,1,3,1,1,0,3,6,33.33
8476826,2023-10-17,2023-10-17 COL at SEA,SEA,13.733333333333,18,15,54.55,16,6,72.73,12,5,70.59,0,1,0.0,0.61,0.26,69.95,7,6,53.85,0,1,0.0,1,2,33.33,0,0,,6,4,60.0,0,1,0.0,12,9,57.14,0,0,,0.0,80.0,0.8,1,1,2,13,33.33,4,1,4,50.0,0,0,0,0,0,,1,0.0,0.2,3,3,2,0,0,0,0,0,0,0,2,0,1,1,3,1,5,4,55.56
8476826,2023-10-19,2023-10-19 CAR at SEA,SEA,16.333333333333,13,19,40.63,8,11,42.11,8,6,57.14,1,0,100.0,0.43,0.36,54.49,6,4,60.0,1,0,100.0,2,2,50.0,1,0,100.0,4,2,66.67,0,0,,8,14,36.36,0,0,,12.5,100.0,1.125,2,7,2,8,50.0,4,7,6,40.0,1,0,0,0,1,100.0,3,33.33,0.15,4,3,2,1,1,0,0,0,0,0,0,1,1,1,1,2,8,8,50.0
8476826,2023-10-21,2023-10-21 NYR at SEA,SEA,13.4,16,12,57.14,10,9,52.63,6,5,54.55,1,1,50.0,0.62,0.48,56.01,5,5,50.0,0,1,0.0,2,2,50.0,0,1,0.0,3,3,50.0,0,0,,10,7,58.82,1,0,100.0,16.67,80.0,0.9670000000000001,1,2,1,13,50.0,5,2,3,62.5,0,0,0,0,0,0.0,1,0.0,0.08,2,1,1,0,0,16,4,3,0,1,2,0,0,1,4,0,6,4,60.0
8476826,2023-10-24,2023-10-24 SEA at DET,SEA,11.816666666666999,16,14,53.33,10,10,50.0,8,7,53.33,0,1,0.0,0.34,1.01,24.97,5,8,38.46,0,1,0.0,1,4,20.0,0,1,0.0,4,4,50.0,0,0,,11,6,64.71,0,0,,0.0,85.71,0.857,1,1,1,11,50.0,5,1,4,55.56,0,0,0,0,0,,1,0.0,0.01,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,50.0
8476826,2023-10-26,2023-10-26 SEA at CAR,SEA,15.866666666667,8,25,24.24,5,21,19.23,4,15,21.05,0,0,,0.17,0.65,20.22,2,6,25.0,0,0,,1,1,50.0,0,0,,1,5,16.67,0,0,,3,23,11.54,0,0,,0.0,100.0,1.0,0,3,10,8,0.0,1,4,13,7.14,0,0,0,0,0,,1,0.0,0.09,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,8,52.94
8476826,2023-10-28,2023-10-28 SEA at FLA,SEA,14.766666666667,17,18,48.57,14,15,48.28,11,10,52.38,2,0,100.0,0.75,1.22,38.21,8,10,44.44,2,0,100.0,5,4,55.56,2,0,100.0,3,6,33.33,0,0,,12,7,63.16,0,0,,18.18,100.0,1.182,6,4,2,7,75.0,9,5,3,75.0,0,1,1,0,1,50.0,1,0.0,0.15,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,9,6,60.0
8476826,2023-10-30,2023-10-30 SEA at T.B,SEA,16.983333333333,25,24,51.02,19,15,55.88,14,7,66.67,1,1,50.0,0.99,0.81,54.97,13,11,54.17,1,1,50.0,3,4,42.86,0,1,0.0,10,7,58.82,1,0,100.0,12,11,52.17,0,0,,7.14,85.71,0.929,0,7,0,12,,4,9,2,66.67,1,0,0,0,1,100.0,5,20.0,0.26,7,5,4,1,1,0,0,0,0,0,0,1,1,1,0,0,5,9,35.71
8476826,2023-11-02,2023-11-02 NSH at SEA,SEA,12.683333333333001,13,14,48.15,9,7,56.25,8,5,61.54,1,0,100.0,0.62,0.23,72.86,8,5,61.54,1,0,100.0,2,1,66.67,1,0,100.0,6,4,60.0,0,0,,6,10,37.5,0,0,,12.5,100.0,1.125,0,4,2,7,0.0,1,4,3,25.0,0,1,1,0,1,100.0,4,0.0,0.38,5,4,3,1,0,0,0,0,0,0,0,0,1,2,1,0,3,5,37.5
8476826,2023-11-04,2023-11-04 CGY at SEA,SEA,11.883333333333,8,4,66.67,5,3,62.5,3,3,50.0,1,0,100.0,0.24,0.14,63.57,3,3,50.0,1,0,100.0,2,0,100.0,1,0,100.0,1,3,25.0,0,0,,6,3,66.67,0,0,,33.33,100.0,1.3330000000000002,0,3,2,10,0.0,1,3,4,20.0,0,1,1,0,1,100.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,75.0
8476826,2023-11-07,2023-11-07 SEA at ARI,SEA,14.283333333333001,18,13,58.06,16,11,59.26,12,4,75.0,1,0,100.0,1.05,0.57,64.95,7,6,53.85,1,0,100.0,3,2,60.0,1,0,100.0,4,4,50.0,0,0,,12,6,66.67,0,0,,8.33,100.0,1.083,2,5,1,14,66.67,6,6,2,75.0,0,1,1,0,1,100.0,2,0.0,0.14,3,3,0,0,2,6,3,3,0,0,0,0,1,4,1,0,4,7,36.36
8476826,2023-11-09,2023-11-09 SEA at COL,SEA,14.5,12,17,41.38,10,8,55.56,6,4,60.0,2,0,100.0,0.71,0.4,64.23,8,7,53.33,2,0,100.0,4,2,66.67,2,0,100.0,4,5,44.44,0,0,,5,9,35.71,0,0,,33.33,100.0,1.3330000000000002,0,6,1,11,0.0,1,7,1,50.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,33.33
8477955,2023-10-10,2023-10-10 SEA at VGK,SEA,9.8666666666667,19,10,65.52,14,8,63.64,14,7,66.67,1,2,33.33,1.21,0.67,64.48,9,7,56.25,1,2,33.33,5,3,62.5,1,1,50.0,4,4,50.0,0,1,0.0,11,5,68.75,0,0,,7.14,71.43,0.7859999999999999,2,2,1,9,66.67,3,4,2,60.0,1,0,0,0,1,100.0,3,33.33,0.19,4,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0
8477955,2023-10-12,2023-10-12 SEA at NSH,SEA,12.833333333333002,10,14,41.67,8,11,42.11,5,6,45.45,0,0,,0.61,0.55,52.66,4,4,50.0,0,0,,3,2,60.0,0,0,,1,2,33.33,0,0,,8,10,44.44,0,0,,0.0,100.0,1.0,2,1,1,8,66.67,5,2,2,71.43,0,0,0,0,0,,2,0.0,0.22,3,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0
8477955,2023-10-14,2023-10-14 SEA at STL,SEA,13.1,21,13,61.76,17,11,60.71,12,9,57.14,0,1,0.0,0.52,0.5,50.63,6,7,46.15,0,1,0.0,2,1,66.67,0,0,,4,6,40.0,0,1,0.0,19,9,67.86,0,0,,0.0,88.89,0.889,5,3,2,9,71.43,9,3,7,56.25,0,0,0,0,0,,4,0.0,0.25,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0
8477955,2023-10-17,2023-10-17 COL at SEA,SEA,12.05,12,11,52.17,7,9,43.75,5,8,38.46,0,1,0.0,0.33,0.56,37.11,6,4,60.0,0,1,0.0,2,3,40.0,0,1,0.0,4,1,80.0,0,0,,10,9,52.63,0,0,,0.0,87.5,0.875,4,1,1,11,80.0,8,4,3,72.73,0,0,0,0,0,,2,0.0,0.08,3,2,3,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,100.0
8477955,2023-10-19,2023-10-19 CAR at SEA,SEA,16.033333333333,15,20,42.86,10,16,38.46,8,11,42.11,1,2,33.33,0.27,1.14,19.21,5,9,35.71,1,2,33.33,0,3,0.0,0,2,0.0,5,6,45.45,1,0,100.0,10,11,47.62,0,0,,12.5,81.82,0.943,2,7,2,10,50.0,8,8,3,72.73,1,0,0,0,1,100.0,2,50.0,0.11,4,2,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0.0
8477955,2023-10-21,2023-10-21 NYR at SEA,SEA,11.683333333333001,9,15,37.5,7,12,36.84,5,7,41.67,0,1,0.0,0.18,0.51,25.76,2,4,33.33,0,1,0.0,0,0,,0,0,,2,4,33.33,0,1,0.0,8,9,47.06,0,0,,0.0,85.71,0.857,3,4,0,9,100.0,3,5,3,50.0,0,0,0,0,0,,1,0.0,0.06,4,3,0,0,0,5,1,0,1,0,1,1,0,0,0,0,1,0,100.0
8477955,2023-10-24,2023-10-24 SEA at DET,SEA,11.166666666666998,14,17,45.16,8,11,42.11,5,8,38.46,0,1,0.0,0.63,1.03,38.25,6,8,42.86,0,1,0.0,2,4,33.33,0,1,0.0,4,4,50.0,0,0,,7,9,43.75,0,0,,0.0,87.5,0.875,1,0,1,13,50.0,5,0,5,50.0,0,0,0,0,0,,2,0.0,0.46,5,4,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,100.0
8477955,2023-10-26,2023-10-26 SEA at CAR,SEA,15.15,8,20,28.57,5,16,23.81,4,10,28.57,0,0,,0.17,0.43,27.56,2,5,28.57,0,0,,1,0,100.0,0,0,,1,5,16.67,0,0,,3,19,13.64,0,0,,0.0,100.0,1.0,0,2,10,7,0.0,1,4,13,7.14,0,0,0,0,0,,2,0.0,0.05,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100.0
8477955,2023-10-28,2023-10-28 SEA at FLA,SEA,13.133333333333,14,13,51.85,11,11,50.0,8,7,53.33,1,0,100.0,0.63,0.83,42.98,7,8,46.67,1,0,100.0,4,2,66.67,1,0,100.0,3,6,33.33,0,0,,10,4,71.43,0,0,,12.5,100.0,1.125,4,4,2,8,66.67,8,5,3,72.73,1,0,0,0,1,100.0,3,33.33,0.24,4,3,4,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,50.0
8477955,2023-10-30,2023-10-30 SEA at T.B,SEA,13.85,20,22,47.62,15,13,53.57,13,6,68.42,1,1,50.0,0.56,0.77,42.23,10,11,47.62,1,1,50.0,2,4,33.33,0,1,0.0,8,7,53.33,1,0,100.0,9,10,47.37,0,0,,7.69,83.33,0.91,0,7,0,11,,2,9,1,66.67,0,1,0,1,1,100.0,4,0.0,0.22,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0
8477955,2023-11-02,2023-11-02 NSH at SEA,SEA,10.383333333333,10,11,47.62,5,6,45.45,4,4,50.0,1,0,100.0,0.43,0.2,68.48,5,4,55.56,1,0,100.0,1,1,50.0,1,0,100.0,4,3,57.14,0,0,,6,8,42.86,0,0,,25.0,100.0,1.25,1,3,2,6,33.33,1,3,3,25.0,1,0,0,0,1,100.0,1,100.0,0.08,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
8477955,2023-11-04,2023-11-04 CGY at SEA,SEA,7.6333333333333,5,2,71.43,2,1,66.67,0,1,0.0,0,0,,0.06,0.03,66.64,1,2,33.33,0,0,,0,0,,0,0,,1,2,33.33,0,0,,5,2,71.43,0,0,,,100.0,,0,1,2,9,0.0,1,1,4,20.0,0,0,0,0,0,,0,0.0,0.06,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
8477955,2023-11-07,2023-11-07 SEA at ARI,SEA,11.583333333333002,14,11,56.0,9,9,50.0,5,5,50.0,0,0,,0.66,0.96,40.56,8,6,57.14,0,0,,4,4,50.0,0,0,,4,2,66.67,0,0,,10,7,58.82,0,0,,0.0,100.0,1.0,4,3,3,6,57.14,5,4,5,50.0,0,0,0,0,0,,3,0.0,0.32,7,4,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
8477955,2023-11-09,2023-11-09 SEA at COL,SEA,11.516666666667,16,9,64.0,11,6,64.71,4,5,44.44,0,1,0.0,0.47,0.15,75.93,4,1,80.0,0,1,0.0,2,1,66.67,0,1,0.0,2,0,100.0,0,0,,11,9,55.0,0,0,,0.0,80.0,0.8,4,2,2,8,66.67,6,3,5,54.55,0,0,0,0,0,,0,0.0,0.01,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,50.0
8475768,2023-10-10,2023-10-10 SEA at VGK,SEA,11.716666666666999,12,7,63.16,6,5,54.55,3,4,42.86,0,1,0.0,0.31,0.31,49.38,8,4,66.67,0,1,0.0,2,3,40.0,0,1,0.0,6,1,85.71,0,0,,4,3,57.14,0,0,,0.0,75.0,0.75,2,3,1,10,66.67,4,6,1,80.0,0,0,0,0,0,,0,0.0,0.0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,50.0
8475768,2023-10-12,2023-10-12 SEA at NSH,SEA,15.5,15,15,50.0,10,11,47.62,6,8,42.86,0,0,,0.51,0.53,49.05,3,5,37.5,0,0,,2,2,50.0,0,0,,1,3,25.0,0,0,,10,9,52.63,0,0,,0.0,100.0,1.0,0,5,1,11,0.0,4,5,3,57.14,0,0,0,0,0,,3,0.0,0.19,4,3,2,1,0,0,0,0,0,0,0,0,1,3,1,1,1,1,50.0
8475768,2023-10-14,2023-10-14 SEA at STL,SEA,15.416666666666998,10,11,47.62,4,10,28.57,4,7,36.36,0,0,,0.14,0.44,23.77,6,3,66.67,0,0,,0,2,0.0,0,0,,6,1,85.71,0,0,,6,10,37.5,0,0,,0.0,100.0,1.0,1,2,3,11,25.0,3,2,8,27.27,0,0,0,0,0,,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,100.0
8475768,2023-10-17,2023-10-17 COL at SEA,SEA,11.1,11,9,55.0,7,7,50.0,4,3,57.14,0,0,,0.15,0.4,27.18,3,4,42.86,0,0,,0,2,0.0,0,0,,3,2,60.0,0,0,,9,6,60.0,0,0,,0.0,100.0,1.0,3,3,4,7,42.86,5,5,5,50.0,0,0,0,0,0,,1,0.0,0.08,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,100.0
8475768,2023-10-19,2023-10-19 CAR at SEA,SEA,9.0333333333333,9,15,37.5,7,9,43.75,6,6,50.0,0,0,,0.54,0.54,49.89,3,6,33.33,0,0,,2,3,40.0,0,0,,1,3,25.0,0,0,,9,6,60.0,0,0,,0.0,100.0,1.0,2,0,5,6,28.57,4,2,5,44.44,0,0,0,0,0,,2,0.0,0.13,4,2,1,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,100.0
8475768,2023-10-21,2023-10-21 NYR at SEA,SEA,16.666666666667,11,13,45.83,9,12,42.86,6,8,42.86,0,2,0.0,0.25,0.91,21.33,1,5,16.67,0,2,0.0,0,3,0.0,0,2,0.0,1,2,33.33,0,0,,11,14,44.0,0,0,,0.0,75.0,0.75,3,5,3,12,50.0,4,5,8,33.33,0,0,0,0,0,,3,0.0,0.1,3,3,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0.0
8475768,2023-10-24,2023-10-24 SEA at DET,SEA,11.55,18,9,66.67,12,6,66.67,9,3,75.0,1,0,100.0,0.9,0.27,76.66,7,7,50.0,0,0,,5,1,83.33,0,0,,2,6,25.0,0,0,,9,3,75.0,1,0,100.0,11.11,100.0,1.111,3,4,2,5,60.0,3,6,2,60.0,1,0,0,0,1,100.0,4,25.0,0.29,4,4,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0.0
8475768,2023-10-26,2023-10-26 SEA at CAR,SEA,17.266666666667,10,31,24.39,9,24,27.27,9,17,34.62,1,0,100.0,0.56,0.79,41.31,5,7,41.67,1,0,100.0,2,4,33.33,0,0,,3,3,50.0,1,0,100.0,5,34,12.82,0,0,,11.11,100.0,1.111,2,5,5,10,28.57,2,6,15,11.76,0,1,1,0,1,100.0,2,0.0,0.04,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0.0
